Date,Summary,Precip Type,Temperature (C),Humidity
2015-09-19,Mostly Cloudy,rain,28.1,0.5
2009-11-29,Mostly Cloudy,rain,10.0,0.8
2006-11-18,Mostly Cloudy,rain,14.4,0.7
2010-02-10,Overcast,rain,1.0,0.9
2006-01-14,Mostly Cloudy,snow,-0.1,0.8
2012-12-17,Mostly Cloudy,,2.0,0.9
2009-08-04,Mostly Cloudy,,26.1,0.5
2006-05-02,Mostly Cloudy,,16.0,0.7
2016-10-23,Mostly Cloudy,,9.9,0.8
2015-11-19,Partly Cloudy,,8.4,0.8
2010-01-30,Overcast,,1.0,0.9
2006-06-13,Mostly Cloudy,rain,18.6,0.7
2011-02-01,Overcast,snow,-6.1,1.0
2013-11-01,Overcast,rain,14.0,0.8
2015-06-12,Partly Cloudy,rain,27.8,0.6
2016-10-31,Mostly Cloudy,,11.8,0.7
2014-12-16,Clear,rain,7.8,0.8
2012-07-31,Partly Cloudy,rain,22.6,0.7
2015-02-23,Foggy,rain,4.2,1.0
2009-06-25,Partly Cloudy,rain,17.8,1.0
2013-12-22,Foggy,snow,,1.0
2011-11-24,Foggy,snow,-4.1,0.9
2008-05-28,Clear,rain,15.5,0.9
2016-06-19,Mostly Cloudy,rain,16.0,0.9
2016-01-11,Mostly Cloudy,rain,10.7,0.9
2015-08-25,Partly Cloudy,rain,19.4,0.9
2007-08-31,Mostly Cloudy,rain,15.5,0.9
2014-10-18,Partly Cloudy,rain,10.7,0.9
2012-08-15,Mostly Cloudy,rain,24.8,0.3
2009-10-09,Partly Cloudy,rain,13.9,0.8
2006-10-18,Clear,snow,-1.6,0.9
2015-06-15,Overcast,rain,19.9,0.8
2009-09-16,Mostly Cloudy,rain,20.1,0.6
2010-06-04,Overcast,rain,16.1,0.9
2006-02-18,Mostly Cloudy,rain,10.0,0.8
2013-10-17,Overcast,rain,9.5,0.9
2014-02-27,Mostly Cloudy,rain,12.7,0.5
2013-01-07,Partly Cloudy,snow,-2.1,0.7
2006-04-22,Foggy,rain,7.2,1.0
2014-02-01,Mostly Cloudy,snow,-1.1,0.8
2013-01-30,Mostly Cloudy,rain,6.2,0.9
2016-05-14,Mostly Cloudy,rain,15.0,0.9
2009-11-27,Foggy,rain,3.9,0.9
2010-01-05,Foggy,snow,-2.3,1.0
2007-04-03,Partly Cloudy,rain,6.9,0.6
2016-03-28,Partly Cloudy,rain,3.3,0.9
2008-02-15,Partly Cloudy,snow,-4.4,0.8
2012-04-08,Breezy and Mostly Cloudy,rain,5.0,0.7
2011-01-29,Foggy,snow,-7.0,1.0
2010-08-01,Partly Cloudy,rain,27.2,0.6
2008-01-09,Foggy,snow,-2.4,
2010-01-25,Mostly Cloudy,snow,-9.8,0.9
2009-09-24,Clear,rain,15.0,0.8
2009-09-03,Clear,rain,15.0,0.9
2010-08-23,Clear,rain,15.5,0.9
2015-09-10,Overcast,rain,12.1,0.7
2014-10-20,Mostly Cloudy,rain,22.2,0.6
2016-02-26,Overcast,rain,4.1,0.9
2010-05-01,Partly Cloudy,rain,25.1,0.4
2014-05-11,Overcast,rain,22.0,0.5
2016-08-25,Clear,rain,18.0,0.8
2010-11-04,Mostly Cloudy,rain,11.2,0.9
2011-12-04,Mostly Cloudy,rain,8.8,0.9
2013-09-27,Overcast,rain,13.8,0.6
2016-02-19,Mostly Cloudy,rain,6.0,0.8
2015-08-15,Partly Cloudy,rain,33.9,0.3
2013-09-25,Mostly Cloudy,rain,17.0,0.7
2016-09-29,Mostly Cloudy,rain,9.5,0.9
2013-01-20,Overcast,rain,7.0,0.9
2011-09-07,Partly Cloudy,rain,15.2,0.9
2007-08-20,Mostly Cloudy,rain,28.7,0.5
2013-08-23,Partly Cloudy,rain,17.7,0.6
2013-08-10,Partly Cloudy,rain,23.6,0.7
2008-08-23,Overcast,rain,18.9,0.8
2015-08-27,Partly Cloudy,rain,32.1,0.4
2014-10-21,Partly Cloudy,rain,11.8,0.9
2013-12-03,Partly Cloudy,rain,2.8,0.6
2011-07-27,Mostly Cloudy,rain,22.1,0.7
2010-01-09,Breezy and Overcast,rain,9.0,0.8
2014-06-13,Partly Cloudy,rain,17.3,0.6
2009-07-04,Partly Cloudy,rain,27.2,0.5
2016-08-29,Clear,rain,17.6,0.8
2014-08-28,Partly Cloudy,rain,17.1,0.6
2007-09-29,Partly Cloudy,rain,22.6,0.4
2015-07-31,Mostly Cloudy,rain,23.8,0.5
2006-07-10,Clear,rain,22.5,0.7
2015-03-05,Overcast,rain,3.9,0.6
2008-12-08,Partly Cloudy,rain,2.2,0.8
2008-04-15,Overcast,rain,9.8,0.7
2011-04-21,Clear,rain,7.6,0.9
2010-10-09,Partly Cloudy,rain,3.8,0.9
